title,rank,date,artist,url,region,chart,trend,streams
The Greatest (feat. Kendrick Lamar),45,2017-01-01,Sia,https://open.spotify.com/track/7xHWNBFm6ObGEQPaUxHuKO,Malaysia,top200,MOVE_UP,7883
Photograph,46,2017-01-01,Ed Sheeran,https://open.spotify.com/track/6fxVffaTuwjgEk5h9QyRjy,Malaysia,top200,SAME_POSITION,7851
"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",47,2017-01-01,Justin Timberlake,https://open.spotify.com/track/6JV2JOEocMgcZxYSZelKcc,Malaysia,top200,MOVE_DOWN,7848
Sedalam-Dalam Rindu,48,2017-01-01,Tajul,https://open.spotify.com/track/6Rp7udnk6KsyeRLahxLc7D,Malaysia,top200,MOVE_UP,7370
Beautiful,49,2017-01-01,Crush,https://open.spotify.com/track/6mzF8HvHdVrzJNd8M1uFCS,Malaysia,top200,MOVE_UP,7298
Secret Love Song (feat. Jason Derulo),50,2017-01-01,Little Mix,https://open.spotify.com/track/4JIo8RztBbELr2gWJ5OGK6,Malaysia,top200,MOVE_UP,6895
I Took A Pill In Ibiza - Seeb Remix,51,2017-01-01,Mike Posner,https://open.spotify.com/track/17Fd6Yb7mSbinKG8LoWfFl,Malaysia,top200,MOVE_DOWN,6886
LAST DANCE,52,2017-01-01,BIGBANG,https://open.spotify.com/track/7dhr1r6OWHxrpvrdHxfe1n,Malaysia,top200,MOVE_UP,6826
Toothbrush,53,2017-01-01,DNCE,https://open.spotify.com/track/0CNjoQozZP0mB9rKVdrKGx,Malaysia,top200,MOVE_UP,6663
Black Beatles,54,2017-01-01,"Rae Sremmurd, Gucci Mane",https://open.spotify.com/track/6fujklziTHa8uoM5OQSfIo,Malaysia,top200,SAME_POSITION,6568
Hear Me Now,55,2017-01-01,"Alok, Bruno Martini, Zeeba",https://open.spotify.com/track/1a5Yu5L18qNxVhXx38njON,Malaysia,top200,MOVE_DOWN,6548
Middle,56,2017-01-01,"DJ Snake, Bipolar Sunshine",https://open.spotify.com/track/4OZEu0Vwq0RB2LAq14v99n,Malaysia,top200,MOVE_DOWN,6530
Steady 1234 (feat. Jasmine Thompson & Skizzy Mars),57,2017-01-01,Vice,https://open.spotify.com/track/40UroIGvsMPLPBYwH8rMNA,Malaysia,top200,MOVE_UP,6495
"Sit Still, Look Pretty",58,2017-01-01,Daya,https://open.spotify.com/track/2DpCdPMg1BADE4HDnxt3Rd,Malaysia,top200,MOVE_UP,6389
I Would Like,59,2017-01-01,Zara Larsson,https://open.spotify.com/track/4Q4jmPHwu0wrJvqrld0FQ6,Malaysia,top200,SAME_POSITION,6281
This Is What You Came For (feat. Rihanna),60,2017-01-01,Calvin Harris,https://open.spotify.com/track/0azC730Exh71aQlOt9Zj3y,Malaysia,top200,MOVE_DOWN,6099
Love Yourself,61,2017-01-01,Justin Bieber,https://open.spotify.com/track/3hB5DgAiMAQ4DzYbsMq1IT,Malaysia,top200,MOVE_DOWN,6058
Fresh Eyes,62,2017-01-01,Andy Grammer,https://open.spotify.com/track/4nMlau89VAjmV7agkl7OY3,Malaysia,top200,MOVE_UP,6005
Lot to Learn,63,2017-01-01,Luke Christopher,https://open.spotify.com/track/2HzfRSfCogBSsgW2CckVA2,Malaysia,top200,MOVE_UP,5930
The Mack,64,2017-01-01,"Nevada, Mark Morrison, Fetty Wap",https://open.spotify.com/track/7aV2mflaASUmGhCErm7kBO,Malaysia,top200,MOVE_DOWN,5786
Wake Up Where You Are,65,2017-01-01,State of Sound,https://open.spotify.com/track/2s76aKBWKShlwPC4xTtEEE,Malaysia,top200,MOVE_DOWN,5777
Shout Out to My Ex,66,2017-01-01,Little Mix,https://open.spotify.com/track/0YHUITU3w6ws1v8ehT264g,Malaysia,top200,MOVE_UP,5727
This Town,67,2017-01-01,Niall Horan,https://open.spotify.com/track/5nA67Y0XX9JipZwYxX7Gl7,Malaysia,top200,MOVE_UP,5706
You & Me,68,2017-01-01,"Marc E. Bassy, G-Eazy",https://open.spotify.com/track/4QdovcM8j50QPlyR7tH4xe,Malaysia,top200,MOVE_UP,5616
PLAYING WITH FIRE,69,2017-01-01,BLACKPINK,https://open.spotify.com/track/5ANbXf5qR48a4jfFnSq80w,Malaysia,top200,MOVE_UP,5577
Capsize,70,2017-01-01,"FRENSHIP, Emily Warren",https://open.spotify.com/track/2XMTqoHHSH0lvuXrvIEdco,Malaysia,top200,MOVE_DOWN,5301
Final Song,71,2017-01-01,MØ,https://open.spotify.com/track/4qqArAiTPueDxIp7cf87h7,Malaysia,top200,MOVE_DOWN,5273
Work from Home (feat. Ty Dolla $ign),72,2017-01-01,Fifth Harmony,https://open.spotify.com/track/4tCtwWceOPWzenK2HAIJSb,Malaysia,top200,MOVE_UP,5177
My Way,73,2017-01-01,Calvin Harris,https://open.spotify.com/track/1vvNmPOiUuyCbgWmtc6yfm,Malaysia,top200,MOVE_DOWN,5141
Selamanya Cinta,74,2017-01-01,Shila Amzah,https://open.spotify.com/track/2otO94tZ2iksuJKWlMKeRA,Malaysia,top200,MOVE_UP,5068
Blood Sweat & Tears,75,2017-01-01,BTS,https://open.spotify.com/track/0oSNOJEcBIKNcQzRc5TfyR,Malaysia,top200,MOVE_UP,5030
Dari Mata,76,2017-01-01,Jaz,https://open.spotify.com/track/4xFM9ET7fPtYgbp9QyzrHl,Malaysia,top200,MOVE_UP,5003
Love Me Now,77,2017-01-01,John Legend,https://open.spotify.com/track/6nxQdXa1uAL0rY72wPZu89,Malaysia,top200,SAME_POSITION,4808
Terakhir,78,2017-01-01,Sufian Suhaimi,https://open.spotify.com/track/4LeP389CNcbrQX8ZECZlPw,Malaysia,top200,MOVE_UP,4781
YOUTH,79,2017-01-01,Troye Sivan,https://open.spotify.com/track/1cOyWWUr3oXJIxY0AjJEx9,Malaysia,top200,MOVE_DOWN,4780
Permata Cinta,80,2017-01-01,Aiman Tino,https://open.spotify.com/track/5qXFbBlIF1lI7uV6hozzXQ,Malaysia,top200,MOVE_UP,4749
Demi Cinta,81,2017-01-01,Ezad Lazim,https://open.spotify.com/track/3bml3e91SUxjkGHzmKUKQM,Malaysia,top200,MOVE_UP,4746
Ride,82,2017-01-01,Twenty One Pilots,https://open.spotify.com/track/2Z8WuEywRWYTKe1NybPQEW,Malaysia,top200,MOVE_DOWN,4730
Roses (feat. ROZES),83,2017-01-01,The Chainsmokers,https://open.spotify.com/track/6O6M7pJLABmfBRoGZMu76Y,Malaysia,top200,MOVE_DOWN,4641
Hymn for the Weekend - Seeb Remix,84,2017-01-01,Coldplay,https://open.spotify.com/track/1OAiWI2oPmglaOiv9fdioU,Malaysia,top200,MOVE_DOWN,4609
Harus Aku,85,2017-01-01,Sufian Suhaimi,https://open.spotify.com/track/2gkQ2yVzaer5qx2NzJnHXh,Malaysia,top200,MOVE_UP,4578
Juju on That Beat (TZ Anthem),86,2017-01-01,"Zay Hilfigerrr, Zayion McCall",https://open.spotify.com/track/1lItf5ZXJc1by9SbPeljFd,Malaysia,top200,MOVE_DOWN,4560
One Call Away,87,2017-01-01,Charlie Puth,https://open.spotify.com/track/6vSforRhuzsA0D0SO9fG1S,Malaysia,top200,MOVE_DOWN,4489
Ku Rela Dibenci,88,2017-01-01,Aiman Tino,https://open.spotify.com/track/3gcYAkN1HyV7QwfRKApIka,Malaysia,top200,MOVE_UP,4459
Shed a Light,89,2017-01-01,"Robin Schulz, David Guetta, Cheat Codes",https://open.spotify.com/track/1cG0umU5TKStygKsPFZ9pY,Malaysia,top200,MOVE_DOWN,4450
Bayang,90,2017-01-01,Khai Bahar,https://open.spotify.com/track/2pU5p0i8r0QunStnUVtC1m,Malaysia,top200,MOVE_UP,4449
Hymn for the Weekend,91,2017-01-01,Coldplay,https://open.spotify.com/track/3RiPr603aXAoi4GHyXx0uy,Malaysia,top200,MOVE_DOWN,4347
Katakan,92,2017-01-01,Harris Baba,https://open.spotify.com/track/0vtoxqoBCW99eV9RAarbSP,Malaysia,top200,MOVE_UP,4234
Sing Me to Sleep,93,2017-01-01,Alan Walker,https://open.spotify.com/track/2Fjz5ZC5BvFdCqcnTZ3ilH,Malaysia,top200,SAME_POSITION,4212
Sunset Lover,94,2017-01-01,Petit Biscuit,https://open.spotify.com/track/0hNduWmlWmEmuwEFcYvRu1,Malaysia,top200,MOVE_UP,4100
Sorry,95,2017-01-01,Justin Bieber,https://open.spotify.com/track/69bp2EbF7Q2rqc5N3ylezZ,Malaysia,top200,SAME_POSITION,4097
Redha,96,2017-01-01,Irfan Haris,https://open.spotify.com/track/23cmynYpkrZ5paey3yQEGq,Malaysia,top200,MOVE_UP,4070
Sakit,97,2017-01-01,IamNeeta,https://open.spotify.com/track/7z1uKD8M4vPwO1ouhcJJ7e,Malaysia,top200,MOVE_UP,4030
WHISTLE,98,2017-01-01,BLACKPINK,https://open.spotify.com/track/3hfN1wQSiLPa6b1RX5Kfbj,Malaysia,top200,MOVE_UP,3971
Sudah Ku Tahu,99,2017-01-01,Projector Band,https://open.spotify.com/track/5aErufES0TkxM2HE9SrzW9,Malaysia,top200,MOVE_UP,3969
7 Years,100,2017-01-01,Lukas Graham,https://open.spotify.com/track/7129iqBafaphfc3WPCGC0L,Malaysia,top200,MOVE_DOWN,3936
"你,好不好? - TVBS連續劇【遺憾拼圖】片尾曲",101,2017-01-01,Eric Chou,https://open.spotify.com/track/2gug6MRv4xQFYi9LA3PJCS,Malaysia,top200,MOVE_UP,3801
Now and Later,102,2017-01-01,Sage The Gemini,https://open.spotify.com/track/08WPvDEsHvTFuB9w8tC2OS,Malaysia,top200,MOVE_UP,3792
Make Me (Cry),103,2017-01-01,"Noah Cyrus, Labrinth",https://open.spotify.com/track/2BrzlUj1u1CtvaJDGIKpsP,Malaysia,top200,MOVE_UP,3760
Send My Love (To Your New Lover),104,2017-01-01,Adele,https://open.spotify.com/track/4BHzQ9C00ceJxfG16AlNWb,Malaysia,top200,MOVE_DOWN,3742
Into You,105,2017-01-01,Ariana Grande,https://open.spotify.com/track/7yHEDfrJNd0zWOfXwydNH0,Malaysia,top200,MOVE_DOWN,3705
Weak,106,2017-01-01,AJR,https://open.spotify.com/track/3E2Zh20GDCR9B1EYjfXWyv,Malaysia,top200,MOVE_DOWN,3649
Chantaje (feat. Maluma),107,2017-01-01,Shakira,https://open.spotify.com/track/6mICuAdrwEjh6Y6lroV2Kg,Malaysia,top200,MOVE_UP,3645
Jomblo Happy,108,2017-01-01,Gamma1,https://open.spotify.com/track/3xfwh8VNnBmeh7HdIkzl1x,Malaysia,top200,MOVE_UP,3603
Light It Up (feat. Nyla & Fuse ODG) - Remix,109,2017-01-01,Major Lazer,https://open.spotify.com/track/0L7loeTIg6akW84aEQZpCT,Malaysia,top200,MOVE_DOWN,3600
告白氣球,110,2017-01-01,Jay Chou,https://open.spotify.com/track/1ivCIgrYZyE0BvItL4Z8lk,Malaysia,top200,MOVE_UP,3579
Lost Boy,111,2017-01-01,Ruth B.,https://open.spotify.com/track/0zMzyHAeMvwq5CRstru1Fp,Malaysia,top200,MOVE_DOWN,3566
演員,112,2017-01-01,Joker Xue,https://open.spotify.com/track/34mRQFXVDXFdZz3pqddU7x,Malaysia,top200,MOVE_UP,3534
BOOMBAYAH - KR Ver.,113,2017-01-01,BLACKPINK,https://open.spotify.com/track/1qAPA8TooLVEqAZ58fhcrt,Malaysia,top200,MOVE_UP,3531
Let It Go,114,2017-01-01,James Bay,https://open.spotify.com/track/13HVjjWUZFaWilh2QUJKsP,Malaysia,top200,MOVE_UP,3528
Negaraku,115,2017-01-01,"Joe Flizzow, Altimet, SonaOne, Faizal Tahir",https://open.spotify.com/track/0wNWzeA2HtZbUz6nrFhors,Malaysia,top200,MOVE_UP,3446
The Greatest,116,2017-01-01,Sia,https://open.spotify.com/track/6bLopGnirdrilrpdVB6Um1,Malaysia,top200,MOVE_DOWN,3423
She Will Be Loved - Radio Mix,117,2017-01-01,Maroon 5,https://open.spotify.com/track/4llK75pXNWZz6KAho2Gp16,Malaysia,top200,MOVE_UP,3386
I'm Not The Only One,118,2017-01-01,Sam Smith,https://open.spotify.com/track/0fioLzGM8ngbD1w6fMmm45,Malaysia,top200,MOVE_UP,3365
Party Monster,119,2017-01-01,The Weeknd,https://open.spotify.com/track/4F7A0DXBrmUAkp32uenhZt,Malaysia,top200,MOVE_DOWN,3361
Lighthouse - Andrelli Remix,120,2017-01-01,Hearts & Colors,https://open.spotify.com/track/04CttTezSnv71USiiG9mIo,Malaysia,top200,MOVE_UP,3337
Crush,121,2017-01-01,"Yuna, Usher",https://open.spotify.com/track/3Txcx4jhuiTZSvhAL0WaRc,Malaysia,top200,MOVE_DOWN,3311
Sejati - Remastered,122,2017-01-01,Faizal Tahir,https://open.spotify.com/track/34l5fYeteZCHvfUf9zXHc4,Malaysia,top200,MOVE_UP,3307
Stressed Out,123,2017-01-01,Twenty One Pilots,https://open.spotify.com/track/3CRDbSIZ4r5MsZ0YwxuEkn,Malaysia,top200,MOVE_DOWN,3303
I Got You,124,2017-01-01,Bebe Rexha,https://open.spotify.com/track/1FUViuNSldssMIawrOXF2i,Malaysia,top200,MOVE_UP,3286
Bad and Boujee (feat. Lil Uzi Vert),125,2017-01-01,Migos,https://open.spotify.com/track/4Km5HrUvYTaSUfiSGPJeQR,Malaysia,top200,MOVE_DOWN,3283
Cake By The Ocean,126,2017-01-01,DNCE,https://open.spotify.com/track/2aFiaMXmWsM3Vj72F9ksBl,Malaysia,top200,MOVE_DOWN,3251
Stitches,127,2017-01-01,Shawn Mendes,https://open.spotify.com/track/1WP1r7fuvRqZRnUaTi2I1Q,Malaysia,top200,MOVE_DOWN,3244
Who Are You,128,2017-01-01,Sam Kim,https://open.spotify.com/track/7Jo5oEViT27zCkdRI5hEuG,Malaysia,top200,MOVE_UP,3223
Light,129,2017-01-01,San Holo,https://open.spotify.com/track/7zTx8ePYAmPFQuxP3xlXZn,Malaysia,top200,MOVE_DOWN,3222
GIRLFRIEND,130,2017-01-01,BIGBANG,https://open.spotify.com/track/5qtSNy9cdlzMqQQyaOzH6U,Malaysia,top200,MOVE_UP,3220
Mine,17,2018-03-01,Bazzi,https://open.spotify.com/track/6tHWl8ows5JOZq9Yfaqn3M,Hungary,top200,MOVE_DOWN,5225
BANG BANG BANG - KR Ver.,131,2017-01-01,BIGBANG,https://open.spotify.com/track/6iu311jZAJFLPgoIWgrA72,Malaysia,top200,MOVE_DOWN,3198
"Me, Myself & I",132,2017-01-01,"G-Eazy, Bebe Rexha",https://open.spotify.com/track/40YcuQysJ0KlGQTeGUosTC,Malaysia,top200,MOVE_DOWN,3180
Thinking out Loud,133,2017-01-01,Ed Sheeran,https://open.spotify.com/track/1Slwb6dOYkBlWal1PGtnNg,Malaysia,top200,MOVE_UP,3171
Polaroid,134,2017-01-01,Sakura Band,https://open.spotify.com/track/716dL9rcFYJaP874RBVhLR,Malaysia,top200,MOVE_UP,3125
Fix You,135,2017-01-01,Coldplay,https://open.spotify.com/track/7LVHVU3tWfcxj5aiPFEW4Q,Malaysia,top200,MOVE_UP,3125
Gold,136,2017-01-01,Kiiara,https://open.spotify.com/track/6WhzFzROw3aq3rPWjgYlxr,Malaysia,top200,MOVE_UP,3102
Andainya Takdir,137,2017-01-01,Anuar Zain,https://open.spotify.com/track/6BHipP6z0SEES9KbhTUxr1,Malaysia,top200,MOVE_UP,3072
Yellow,138,2017-01-01,Coldplay,https://open.spotify.com/track/3AJwUDP919kvQ9QcozQPxg,Malaysia,top200,MOVE_UP,3050
Like I'm Gonna Lose You (feat. John Legend),139,2017-01-01,Meghan Trainor,https://open.spotify.com/track/2YlZnw2ikdb837oKMKjBkW,Malaysia,top200,MOVE_UP,3049
PILLOWTALK,140,2017-01-01,ZAYN,https://open.spotify.com/track/0PDUDa38GO8lMxLCRc4lL1,Malaysia,top200,MOVE_DOWN,3046
The Scientist,141,2017-01-01,Coldplay,https://open.spotify.com/track/75JFxkI2RXiU7L9VXzMkle,Malaysia,top200,MOVE_UP,3040
Let Her Go,142,2017-01-01,Passenger,https://open.spotify.com/track/2jyjhRf6DVbMPU5zxagN2h,Malaysia,top200,MOVE_UP,3037
Lush Life,143,2017-01-01,Zara Larsson,https://open.spotify.com/track/1rIKgCH4H52lrvDcz50hS8,Malaysia,top200,MOVE_DOWN,3029
Kill Em With Kindness,144,2017-01-01,Selena Gomez,https://open.spotify.com/track/7KxhSJOYiqCDclXDBNlFSZ,Malaysia,top200,MOVE_DOWN,3015
Sexual,145,2017-01-01,"NEIKED, Dyo",https://open.spotify.com/track/3AsAuGTaDQzavZZThyYlop,Malaysia,top200,MOVE_UP,3013
Solo Dance,146,2017-01-01,Martin Jensen,https://open.spotify.com/track/6HUnnBwYZqcED1eQztxMBN,Malaysia,top200,MOVE_UP,3001
Fast Car,147,2017-01-01,"Jonas Blue, Dakota",https://open.spotify.com/track/6OZh916QF8XNunWaP97WEZ,Malaysia,top200,MOVE_DOWN,3000
Broccoli (feat. Lil Yachty),148,2017-01-01,Shelley FKA DRAM,https://open.spotify.com/track/7yyRTcZmCiyzzJlNzGC9Ol,Malaysia,top200,MOVE_DOWN,2977
A Thousand Years,149,2017-01-01,Christina Perri,https://open.spotify.com/track/6lanRgr6wXibZr8KgzXxBl,Malaysia,top200,MOVE_UP,2958
Work,150,2017-01-01,"Rihanna, Drake",https://open.spotify.com/track/14WWzenpaEgQZlqPq2nk4v,Malaysia,top200,MOVE_UP,2946
Ain't My Fault,151,2017-01-01,Zara Larsson,https://open.spotify.com/track/0ADG9OgdVTL7fgREP75BrZ,Malaysia,top200,MOVE_DOWN,2937
Please Don't Go,152,2017-01-01,Joel Adams,https://open.spotify.com/track/3cNjgVBKTJ1SvKhunrCdVy,Malaysia,top200,MOVE_UP,2934
Lebih Sempurna,153,2017-01-01,Syamel,https://open.spotify.com/track/15nIx1HCO08Vml6YYJn17s,Malaysia,top200,MOVE_UP,2921
Tetap Dalam Jiwa,154,2017-01-01,Isyana Sarasvati,https://open.spotify.com/track/1cKm6kQLMhc7N3mHS238fk,Malaysia,top200,MOVE_UP,2896
Okay (feat. Darren Ashley),155,2017-01-01,Talitha.,https://open.spotify.com/track/7Mq3ZPwNwPb6dbtJA9tv00,Malaysia,top200,NEW_ENTRY,2888
Make You Feel My Love,156,2017-01-01,Adele,https://open.spotify.com/track/7rPLZ8Krm6CZIbraFUlnWZ,Malaysia,top200,MOVE_UP,2884
Water Under the Bridge,157,2017-01-01,Adele,https://open.spotify.com/track/4vb4mFvYsr2h6enhjJsq9Y,Malaysia,top200,MOVE_UP,2878
in my miNd,158,2017-01-01,Maty Noyes,https://open.spotify.com/track/0F1Rc18rZcJOALxIIQPTYd,Malaysia,top200,MOVE_DOWN,2877
Nakal Nakal Nakal,159,2017-01-01,Ayda Jebat,https://open.spotify.com/track/57kmvJCjIgtFSLjXBRTkz7,Malaysia,top200,MOVE_UP,2873
Shelter,160,2017-01-01,"Porter Robinson, Madeon",https://open.spotify.com/track/0IFV9VPRBvqpUP52ksLzzE,Malaysia,top200,MOVE_DOWN,2871
Some Kind Of Drug (feat. Marc E. Bassy),161,2017-01-01,G-Eazy,https://open.spotify.com/track/1Bqxj0aH5KewYHKUg1IdrF,Malaysia,top200,SAME_POSITION,2864
Not Going Home (feat. Gia Koka),162,2017-01-01,"DVBBS, CMC$",https://open.spotify.com/track/042x9bsUBWW2fJgJ6fUh61,Malaysia,top200,MOVE_DOWN,2860
"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",163,2017-01-01,Lil Wayne,https://open.spotify.com/track/4dASQiO1Eoo3RJvt74FtXB,Malaysia,top200,MOVE_DOWN,2853
Never Be Like You,164,2017-01-01,"Flume, kai",https://open.spotify.com/track/12REd1n8PeiHHWOh066tpr,Malaysia,top200,MOVE_DOWN,2853
Panda,165,2017-01-01,Desiigner,https://open.spotify.com/track/5OOkp4U9P9oL23maHFHL1h,Malaysia,top200,MOVE_DOWN,2843
Setiaku,166,2017-01-01,Hez Hazmi,https://open.spotify.com/track/1eKmJEsa84dDylOjd3VFoa,Malaysia,top200,MOVE_UP,2821
The Reason,167,2017-01-01,Hoobastank,https://open.spotify.com/track/6Gn02ZC8juXwQ10Xk7ACXx,Malaysia,top200,MOVE_UP,2816
When You Say Nothing At All,168,2017-01-01,Boyzone,https://open.spotify.com/track/5Z6DLYbekZkL8OvH54S4n0,Malaysia,top200,MOVE_UP,2799
Hello,169,2017-01-01,Adele,https://open.spotify.com/track/4sPmO7WMQUAf45kwMOtONw,Malaysia,top200,MOVE_DOWN,2793
It's Gotta Be You,170,2017-01-01,Isaiah Firebrace,https://open.spotify.com/track/6cAKeFFYW2aClZSUyvqAEW,Malaysia,top200,NEW_ENTRY,2755
That's What I Like,171,2017-01-01,Bruno Mars,https://open.spotify.com/track/0KKkJNfGyhkQ5aFogxQAPU,Malaysia,top200,MOVE_DOWN,2673
September Song,172,2017-01-01,JP Cooper,https://open.spotify.com/track/0FuTx2s3YH1ppmtiM6l0zI,Malaysia,top200,NEW_ENTRY,2662
Dynamite (feat. Pretty Sister),173,2017-01-01,Nause,https://open.spotify.com/track/2Ae5awwKvQpTBKQHr1TYCg,Malaysia,top200,NEW_ENTRY,2653
Stay (feat. Maty Noyes),174,2017-01-01,Kygo,https://open.spotify.com/track/2FiSTH0GYpIioUgjfzMIja,Malaysia,top200,MOVE_DOWN,2635
Anugerah Terindah,175,2017-01-01,Black,https://open.spotify.com/track/44IkyiXGWUpSPws9nvKOOq,Malaysia,top200,MOVE_UP,2631
不為誰而作的歌,176,2017-01-01,JJ Lin,https://open.spotify.com/track/0VqSdtXseb9khdZrnYVyM1,Malaysia,top200,MOVE_UP,2605
Words,177,2017-01-01,Daya,https://open.spotify.com/track/1wDfQ3eLZb51M8jCkNwbyx,Malaysia,top200,MOVE_DOWN,2604
後來的我們,178,2017-01-01,Mayday,https://open.spotify.com/track/0qepAQsUGIzofBj82iP17C,Malaysia,top200,MOVE_UP,2585
I'm Yours,179,2017-01-01,Jason Mraz,https://open.spotify.com/track/3S0OXQeoh0w6AY8WQVckRW,Malaysia,top200,MOVE_UP,2582
Taped up Heart (feat. Clara Mae),180,2017-01-01,KREAM,https://open.spotify.com/track/26hcyzSE154xMZCbFdtInA,Malaysia,top200,NEW_ENTRY,2565
不該,181,2017-01-01,"Jay Chou, A-Mei Chang",https://open.spotify.com/track/7LyCtbxher5m97MImn5M3l,Malaysia,top200,MOVE_DOWN,2531
When I Was Your Man,182,2017-01-01,Bruno Mars,https://open.spotify.com/track/0B7wvvmu9EISAwZnOpjhNI,Malaysia,top200,MOVE_UP,2531
Lean On (feat. MØ & DJ Snake),183,2017-01-01,Major Lazer,https://open.spotify.com/track/4WjH9Bzt3kx7z8kl0awxh4,Malaysia,top200,MOVE_DOWN,2489
When We Were Young,184,2017-01-01,Adele,https://open.spotify.com/track/7IWkJwX9C0J7tHurTD7ViL,Malaysia,top200,MOVE_DOWN,2474
Pencuri Hati,185,2017-01-01,Ayda Jebat,https://open.spotify.com/track/2twoFxUOWQ1pnqigZLcYkL,Malaysia,top200,MOVE_UP,2461
Sugar,186,2017-01-01,Maroon 5,https://open.spotify.com/track/494OU6M7NOf4ICYb4zWCf5,Malaysia,top200,MOVE_UP,2448
Say Yes,187,2017-01-01,"Loco, Punch",https://open.spotify.com/track/27zrFrtUtWl2urlvjOn5xc,Malaysia,top200,NEW_ENTRY,2438
STAY,188,2017-01-01,BLACKPINK,https://open.spotify.com/track/5LBxMvApPk3HdsQdi6DT9L,Malaysia,top200,NEW_ENTRY,2428
For You,189,2017-01-01,"CHEN, BAEKHYUN, XIUMIN",https://open.spotify.com/track/7rLvsAO1yb7ElxPhkz60qh,Malaysia,top200,NEW_ENTRY,2427
Million Reasons,190,2017-01-01,Lady Gaga,https://open.spotify.com/track/50PWlIBU7PlGGwzgN8TiFJ,Malaysia,top200,MOVE_DOWN,2398
Lucky,191,2017-01-01,"Jason Mraz, Colbie Caillat",https://open.spotify.com/track/2qLMf6TuEC3ruGJg4SMMN6,Malaysia,top200,MOVE_UP,2391
How Far I'll Go,192,2017-01-01,Auli'i Cravalho,https://open.spotify.com/track/6mb6lVLNrcUgLnEN8QnDJd,Malaysia,top200,MOVE_UP,2377
Cake - Challenge Version,193,2017-01-01,"Flo Rida, 99 Percent",https://open.spotify.com/track/6t2ubAB4iSYOuIpRAOGd4t,Malaysia,top200,NEW_ENTRY,2367
Somebody Else,194,2017-01-01,VÉRITÉ,https://open.spotify.com/track/34i4yxPrHWquuR4kjiivFO,Malaysia,top200,NEW_ENTRY,2363
Fall for You (Acoustic),195,2017-01-01,Secondhand Serenade,https://open.spotify.com/track/5V7mTIcXVU9k2JNu0mE6vy,Malaysia,top200,NEW_ENTRY,2359
What Do You Mean?,196,2017-01-01,Justin Bieber,https://open.spotify.com/track/3pzjHKrQSvXGHQ98dx18HI,Malaysia,top200,MOVE_DOWN,2359
IF YOU - KR Ver.,197,2017-01-01,BIGBANG,https://open.spotify.com/track/0FVPOqIivjXR49CyJZAw7g,Malaysia,top200,NEW_ENTRY,2350
LOSER - KR Ver.,198,2017-01-01,BIGBANG,https://open.spotify.com/track/6cwSbxCqAwBNbCqaLMZgbT,Malaysia,top200,NEW_ENTRY,2327
Let's not fall in love - KR Ver.,199,2017-01-01,BIGBANG,https://open.spotify.com/track/0oZT2aKB40fzyHzqcXE3H3,Malaysia,top200,NEW_ENTRY,2321
Pulang,200,2017-01-01,"Yuna, SonaOne",https://open.spotify.com/track/5Uobn7TdbSjUZWANSAHyWa,Malaysia,top200,NEW_ENTRY,2316
Chantaje (feat. Maluma),1,2017-01-01,Shakira,https://open.spotify.com/track/6mICuAdrwEjh6Y6lroV2Kg,Mexico,top200,SAME_POSITION,395069
Reggaetón Lento (Bailemos),2,2017-01-01,CNCO,https://open.spotify.com/track/3AEZUABDXNtecAOSC1qTfo,Mexico,top200,SAME_POSITION,336760
Vente Pa' Ca (feat. Maluma),3,2017-01-01,Ricky Martin,https://open.spotify.com/track/7DM4BPaS7uofFul3ywMe46,Mexico,top200,SAME_POSITION,300392
Safari,4,2017-01-01,"J Balvin, Pharrell Williams, BIA, Sky",https://open.spotify.com/track/6rQSrBHf7HlZjtcMZ4S4bO,Mexico,top200,SAME_POSITION,283184
Otra vez (feat. J Balvin),5,2017-01-01,Zion & Lennox,https://open.spotify.com/track/3QwBODjSEzelZyVjxPOHdq,Mexico,top200,SAME_POSITION,254484
La Bicicleta,6,2017-01-01,"Carlos Vives, Shakira",https://open.spotify.com/track/0sXvAOmXgjR2QUqLK1MltU,Mexico,top200,MOVE_UP,224828
Traicionera,7,2017-01-01,Sebastian Yatra,https://open.spotify.com/track/5J1c3M4EldCfNxXwrwt8mT,Mexico,top200,MOVE_DOWN,224723
Closer,8,2017-01-01,"The Chainsmokers, Halsey",https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw,Mexico,top200,MOVE_DOWN,195640
Shaky Shaky,9,2017-01-01,Daddy Yankee,https://open.spotify.com/track/58IL315gMSTD37DOZPJ2hf,Mexico,top200,MOVE_UP,192534
Starboy,10,2017-01-01,"The Weeknd, Daft Punk",https://open.spotify.com/track/5aAx2yezTd8zXrkmtKl66Z,Mexico,top200,MOVE_DOWN,184402
Let Me Love You,11,2017-01-01,"DJ Snake, Justin Bieber",https://open.spotify.com/track/4pdPtRcBmOSQDlJ3Fk945m,Mexico,top200,MOVE_DOWN,182918
"Ay Mi Dios (feat. Pitbull, Yandel & Chacal)",12,2017-01-01,"IAmChino, El Chacal",https://open.spotify.com/track/6stYbAJgTszHAHZMPxWWCY,Mexico,top200,MOVE_DOWN,179480
